filename,parser_config,doc_type,title_found,title_ratio,authors_found,authors_ratio,doi_found,abstract_found,abstract_ratio,references_found,key_passage_found,key_passage_ratio,quality_score,fragmentation_ratio,section_order_score,duplicate_content_ratio,structural_quality,continuity_found,continuity_total,continuity_avg_ratio,meta_title_accuracy,meta_authors_recall,meta_authors_avg_ratio,meta_doi_accuracy,meta_date_accuracy,meta_source_accuracy,meta_abstract_accuracy,meta_keyword_recall,meta_keyword_avg_ratio,meta_accuracy_score,text_similarity,content_recall,content_precision,order_score
40359_2023_Article_1210.pdf,llamaparse_text_column,scientific_paper,found,1.0,found,1.0,found,found,0.955,found,found,0.913,6,0.2268,,0.0,59.5,,,,1.0,1.0,0.9607,1.0,1.0,0.857,0.955,1.0,1.0,97.9,0.8696,0.9302,0.8974,0.9386
40359_2023_Article_1210.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0208,0.9848,0.0,96.9,,,,1.0,1.0,0.9803,0.0,1.0,0.786,1.0,1.0,1.0,82.9,0.8012,0.927,0.6733,0.9298
40359_2023_Article_1210.pdf,pymupdf_column,scientific_paper,found,1.0,found,1.0,found,found,0.884,found,found,0.974,6,0.1126,,0.0,79.9,,,,1.0,1.0,0.9137,1.0,1.0,0.857,0.884,1.0,1.0,96.8,0.7303,0.9245,0.9013,0.9178
40359_2023_Article_1210.pdf,docling_text,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.87,5,0.022,0.9848,0.0,96.8,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.879,1.0,1.0,81.0,0.6874,0.9308,0.6063,0.9386
40359_2023_Article_1210.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.904,5,0.043,0.9848,0.0,94.2,,,,1.0,1.0,1.0,0.0,1.0,0.857,0.879,1.0,1.0,81.8,0.6868,0.9303,0.606,0.9386
40359_2023_Article_1210.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.87,5,0.0112,0.9848,0.0,98.1,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.879,1.0,1.0,81.0,0.6874,0.9308,0.6063,0.9386
40359_2023_Article_1210.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.896,5,0.033,0.9848,0.0,95.4,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.879,1.0,1.0,81.0,0.6868,0.9303,0.606,0.9386
40359_2023_Article_1210.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.87,5,0.0,0.9848,0.0,99.5,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.879,1.0,1.0,81.0,0.6874,0.9308,0.6063,0.9386
40359_2023_Article_1210.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.879,found,found,0.896,5,0.0222,0.9848,0.0,96.8,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.879,1.0,1.0,81.0,0.6868,0.9303,0.606,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.878,5,0.1319,1.0,0.0,83.5,,,,1.0,1.0,1.0,0.0,1.0,0.857,0.869,1.0,1.0,81.6,0.6874,0.9308,0.6063,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.887,5,0.1505,1.0,0.0,81.2,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.869,1.0,1.0,80.9,0.6868,0.9303,0.606,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.887,5,0.1236,1.0,0.0,84.6,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.869,1.0,1.0,80.9,0.6874,0.9308,0.6063,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.878,5,0.1429,1.0,0.0,82.1,,,,1.0,1.0,1.0,0.0,1.0,0.857,0.869,1.0,1.0,81.6,0.6868,0.9303,0.606,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.887,5,0.125,1.0,0.0,84.4,,,,1.0,1.0,1.0,0.0,1.0,0.786,0.869,1.0,1.0,80.9,0.7987,0.9308,0.9147,0.9386
40359_2023_Article_1210.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.878,5,0.1444,1.0,0.0,82.0,,,,1.0,1.0,1.0,0.0,1.0,0.857,0.869,1.0,1.0,81.6,0.798,0.9303,0.9142,0.9386
annurev-publhealth-040119-094127.pdf,llamaparse_text,scientific_paper,found,0.845,found,1.0,not_found,found,0.87,not_found,found,0.934,4,0.1363,,0.0,75.7,1,1,0.888,0.845,1.0,1.0,0.0,1.0,1.0,0.87,1.0,1.0,80.0,0.9576,0.9865,0.919,0.9895
annurev-publhealth-040119-094127.pdf,llamaparse_markdown,scientific_paper,found,1.0,found,1.0,found,found,0.926,not_found,found,0.921,5,0.0482,1.0,0.0,94.0,1,1,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.926,1.0,1.0,98.9,0.9597,0.9893,0.9255,0.9916
annurev-publhealth-040119-094127.pdf,pymupdf,scientific_paper,found,0.93,found,1.0,not_found,found,0.972,not_found,found,0.868,4,0.1457,,0.0,74.0,1,1,0.933,0.93,1.0,1.0,0.0,1.0,1.0,0.972,1.0,1.0,83.2,0.9613,0.9585,0.9143,0.9624
annurev-publhealth-040119-094127.pdf,llamaparse_text_preprocessed,scientific_paper,not_found,0.69,found,1.0,not_found,found,0.852,not_found,found,0.934,3,0.0968,,0.0,82.7,0,1,0.652,0.69,1.0,1.0,0.0,1.0,1.0,0.852,1.0,1.0,76.6,0.8873,0.8605,0.8598,0.8747
annurev-publhealth-040119-094127.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,not_found,found,0.882,4,0.0134,1.0,0.0,98.3,0,1,0.494,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.9238,0.9079,0.9707,0.9101
annurev-publhealth-040119-094127.pdf,pymupdf_preprocessed,scientific_paper,found,0.93,found,1.0,not_found,found,0.991,not_found,found,0.868,4,0.2014,,0.0,64.0,0,1,0.618,0.93,1.0,1.0,0.0,1.0,1.0,0.991,1.0,1.0,83.5,0.9316,0.8769,0.9372,0.881
annurev-publhealth-040119-094127.pdf,llamaparse_text_column,scientific_paper,not_found,0.69,found,1.0,not_found,found,0.852,not_found,found,0.934,3,0.0968,,0.0,82.7,0,1,0.652,0.69,1.0,1.0,0.0,1.0,1.0,0.852,1.0,1.0,76.6,0.8873,0.8605,0.8598,0.8747
annurev-publhealth-040119-094127.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.882,5,0.0277,1.0,0.0,96.5,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7867,0.6139,0.9521,0.6156
annurev-publhealth-040119-094127.pdf,pymupdf_column,scientific_paper,found,0.93,found,1.0,not_found,found,0.991,not_found,found,0.868,4,0.2014,,0.0,64.0,0,1,0.618,0.93,1.0,1.0,0.0,1.0,1.0,0.991,1.0,1.0,83.5,0.9316,0.8769,0.9372,0.881
annurev-publhealth-040119-094127.pdf,docling_text,scientific_paper,found,1.0,found,1.0,not_found,found,0.917,not_found,found,0.934,4,0.0085,1.0,0.0,98.9,1,1,0.966,1.0,1.0,1.0,0.0,1.0,1.0,0.917,1.0,1.0,83.8,0.9474,0.9699,0.9142,0.977
annurev-publhealth-040119-094127.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,0.944,not_found,found,0.934,4,0.0085,1.0,0.0,98.9,1,1,0.921,1.0,1.0,1.0,0.0,1.0,1.0,0.944,1.0,1.0,84.2,0.9473,0.9699,0.9142,0.977
annurev-publhealth-040119-094127.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.917,not_found,found,0.908,4,0.0,1.0,0.0,100.0,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.917,1.0,1.0,83.8,0.9035,0.888,0.947,0.8956
annurev-publhealth-040119-094127.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.935,not_found,found,0.934,4,0.009,1.0,0.0,98.9,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.935,1.0,1.0,84.0,0.9031,0.8879,0.9469,0.8956
annurev-publhealth-040119-094127.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.917,not_found,found,0.908,4,0.0,1.0,0.0,100.0,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.917,1.0,1.0,83.8,0.9035,0.888,0.947,0.8956
annurev-publhealth-040119-094127.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.935,not_found,found,0.934,4,0.009,1.0,0.0,98.9,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.935,1.0,1.0,84.0,0.9031,0.8879,0.9469,0.8956
annurev-publhealth-040119-094127.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,not_found,found,0.944,not_found,found,0.934,4,0.0085,1.0,0.0,98.9,1,1,0.921,1.0,1.0,1.0,0.0,1.0,1.0,0.944,1.0,1.0,84.2,0.9474,0.9699,0.9142,0.977
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,0.963,not_found,found,0.921,4,0.0085,1.0,0.0,98.9,1,1,0.966,1.0,1.0,1.0,0.0,1.0,1.0,0.963,1.0,1.0,84.4,0.9473,0.9699,0.9142,0.977
annurev-publhealth-040119-094127.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.944,not_found,found,0.868,4,0.0,1.0,0.0,100.0,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.944,1.0,1.0,84.2,0.9035,0.888,0.947,0.8956
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.917,not_found,found,0.908,4,0.009,1.0,0.0,98.9,0,1,0.607,1.0,1.0,1.0,0.0,1.0,1.0,0.917,1.0,1.0,83.8,0.9031,0.8879,0.9469,0.8956
annurev-publhealth-040119-094127.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.944,not_found,found,0.868,4,0.0,1.0,0.0,100.0,0,1,0.629,1.0,1.0,1.0,0.0,1.0,1.0,0.944,1.0,1.0,84.2,0.9035,0.888,0.947,0.8956
annurev-publhealth-040119-094127.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.917,not_found,found,0.908,4,0.009,1.0,0.0,98.9,0,1,0.607,1.0,1.0,1.0,0.0,1.0,1.0,0.917,1.0,1.0,83.8,0.9031,0.8879,0.9469,0.8956
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text,institutional_report,found,0.934,not_found,0.469,n/a,n/a,0.0,found,found,0.971,3,0.1146,,0.0,79.5,,,,0.868,0.0,0.469,,1.0,0.469,,,,53.4,0.6112,0.7393,0.7244,0.7478
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown,institutional_report,found,0.961,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0334,0.5,0.0068,80.1,,,,0.961,0.0,0.5,,0.0,0.5,,,,40.4,0.212,0.9031,0.8248,0.9044
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf,institutional_report,found,0.947,not_found,0.5,n/a,n/a,0.0,found,found,0.885,3,0.1773,,0.0,68.3,,,,0.908,0.0,0.5,,1.0,0.5,,,,55.3,0.7286,0.959,0.8387,0.9618
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text_preprocessed,institutional_report,found,0.947,not_found,0.469,n/a,n/a,0.0,found,found,0.878,3,0.0926,,0.0,83.5,,,,0.842,0.0,0.469,,1.0,0.469,,,,52.5,0.629,0.7438,0.7376,0.7523
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown_preprocessed,institutional_report,found,0.947,not_found,0.469,n/a,n/a,0.0,found,found,1.0,3,0.0339,0.7857,0.0203,87.3,,,,0.934,0.0,0.469,,1.0,0.469,,,,55.6,0.7418,0.8794,0.7629,0.8818
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf_preprocessed,institutional_report,found,0.961,not_found,0.531,n/a,n/a,0.0,found,found,0.921,3,0.1248,,0.0,77.7,,,,0.961,0.0,0.531,,1.0,0.531,,,,57.6,0.7386,0.9602,0.849,0.9633
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_text_column,institutional_report,found,0.908,not_found,0.5,n/a,n/a,0.0,found,found,0.878,3,0.1043,,0.0,81.4,,,,0.842,0.0,0.5,,1.0,0.5,,,,53.1,0.7095,0.9107,0.879,0.9156
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,llamaparse_markdown_column,institutional_report,found,0.947,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.042,0.8333,0.0192,87.8,,,,0.934,0.0,0.5,,1.0,0.5,,,,56.1,0.6696,0.9369,0.7436,0.9406
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,pymupdf_column,institutional_report,found,0.961,not_found,0.531,n/a,n/a,0.0,found,found,0.921,3,0.1255,,0.0,77.6,,,,0.961,0.0,0.531,,1.0,0.531,,,,57.6,0.7154,0.9601,0.891,0.9633
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text,institutional_report,found,0.974,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0295,1.0,0.0036,96.0,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.7901,0.9687,0.7521,0.9753
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown,institutional_report,found,0.961,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0295,1.0,0.0036,96.0,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.79,0.9687,0.7521,0.9753
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text_preprocessed,institutional_report,found,0.974,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0095,1.0,0.0037,98.4,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.5731,0.9674,0.7511,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown_preprocessed,institutional_report,found,0.961,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0095,1.0,0.0037,98.4,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.573,0.9674,0.7511,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_text_column,institutional_report,found,0.961,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0092,1.0,0.0036,98.5,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.5663,0.9667,0.7506,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_markdown_column,institutional_report,found,0.947,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0092,1.0,0.0036,98.5,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.5662,0.9667,0.7506,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text,institutional_report,found,0.974,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0295,1.0,0.0036,96.0,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.7901,0.9687,0.7521,0.9753
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown,institutional_report,found,0.961,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0295,1.0,0.0036,96.0,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.79,0.9687,0.7521,0.9753
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text_preprocessed,institutional_report,found,0.974,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0095,1.0,0.0037,98.4,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.5731,0.9674,0.7511,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown_preprocessed,institutional_report,found,0.961,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0095,1.0,0.0037,98.4,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.573,0.9674,0.7511,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_text_column,institutional_report,found,0.961,not_found,0.531,n/a,n/a,0.0,found,found,1.0,3,0.0092,1.0,0.0036,98.5,,,,0.934,0.0,0.531,,1.0,0.531,,,,56.6,0.5663,0.9667,0.7506,0.9738
EEAS-3nd-ThreatReport-March-2025-05-Digital-HD.pdf,docling_postprocess_markdown_column,institutional_report,found,0.947,not_found,0.5,n/a,n/a,0.0,found,found,1.0,3,0.0092,1.0,0.0036,98.5,,,,0.921,0.0,0.5,,1.0,0.5,,,,55.7,0.5662,0.9667,0.7506,0.9738
pnas.201912444.pdf,llamaparse_text,scientific_paper,found,1.0,found,1.0,found,not_found,0.626,found,not_found,0.652,4,0.0896,,0.0,84.0,0,1,0.629,1.0,1.0,1.0,1.0,1.0,0.489,0.626,1.0,1.0,89.3,0.6633,0.7689,0.4628,0.7708
pnas.201912444.pdf,llamaparse_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,not_found,0.422,5,0.0183,1.0,0.0,97.7,0,1,0.622,1.0,1.0,1.0,1.0,1.0,0.511,1.0,1.0,1.0,95.1,0.7209,0.8696,0.5881,0.8701
pnas.201912444.pdf,pymupdf,scientific_paper,found,1.0,found,1.0,not_found,found,0.963,found,found,0.919,5,0.1231,,0.0,78.0,1,1,0.902,0.6,1.0,1.0,0.0,1.0,0.511,0.963,1.0,1.0,71.6,0.7687,0.9604,0.5901,0.9655
pnas.201912444.pdf,llamaparse_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,not_found,0.626,found,not_found,0.652,3,0.0897,,0.0,84.0,0,1,0.629,1.0,1.0,1.0,0.0,1.0,0.489,0.626,1.0,1.0,74.3,0.6447,0.7715,0.4644,0.7738
pnas.201912444.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,not_found,0.422,4,0.0125,1.0,0.0,98.4,0,1,0.622,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7502,0.8747,0.662,0.8776
pnas.201912444.pdf,pymupdf_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.941,5,0.1231,,0.0,78.0,1,1,0.909,1.0,1.0,1.0,0.0,1.0,0.511,0.869,1.0,1.0,78.1,0.7485,0.9661,0.5924,0.9717
pnas.201912444.pdf,llamaparse_text_column,scientific_paper,found,1.0,found,1.0,not_found,not_found,0.626,found,not_found,0.652,3,0.0996,,0.0,82.2,0,1,0.629,1.0,1.0,1.0,0.0,1.0,0.489,0.626,1.0,1.0,74.3,0.7321,0.9347,0.5739,0.9369
pnas.201912444.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,not_found,0.437,4,0.0159,1.0,0.0,98.0,0,1,0.622,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7878,0.9421,0.675,0.9455
pnas.201912444.pdf,pymupdf_column,scientific_paper,found,1.0,found,1.0,not_found,found,0.869,found,found,0.941,5,0.1231,,0.0,78.0,1,1,0.909,1.0,1.0,1.0,0.0,1.0,0.511,0.869,1.0,1.0,78.1,0.7486,0.9661,0.5924,0.9717
pnas.201912444.pdf,docling_text,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0162,1.0,0.0,98.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0162,1.0,0.0,98.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0162,1.0,0.0,98.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0162,1.0,0.0,98.0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
pnas.201912444.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0041,1.0,0.0,99.5,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.511,1.0,1.0,1.0,80.1,0.7421,0.9675,0.5857,0.9717
s41591-022-01713-6.pdf,llamaparse_text,scientific_paper,found,0.887,found,1.0,found,found,1.0,found,found,0.923,6,0.1137,,0.0,79.7,2,2,0.905,0.887,1.0,1.0,1.0,0.0,0.6,1.0,,,81.9,0.647,0.5462,0.6378,0.552
s41591-022-01713-6.pdf,llamaparse_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0267,0.9643,0.0,95.6,2,2,1.0,1.0,1.0,1.0,1.0,0.0,0.667,1.0,,,85.2,0.7475,0.6904,0.9246,0.6871
s41591-022-01713-6.pdf,pymupdf,scientific_paper,found,0.988,found,0.81,found,found,1.0,found,found,0.902,6,0.0886,,0.0,84.2,2,2,0.974,0.55,1.0,0.81,1.0,0.0,0.667,1.0,,,75.2,0.7433,0.7483,0.9166,0.741
s41591-022-01713-6.pdf,llamaparse_text_preprocessed,scientific_paper,found,0.9,found,1.0,not_found,found,1.0,found,found,0.937,5,0.1044,,0.0,81.4,2,2,0.954,0.9,1.0,1.0,0.0,0.0,0.667,1.0,,,66.3,0.5826,0.4364,0.5267,0.4434
s41591-022-01713-6.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0,0.9643,0.0,98.9,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.8459,0.8712,0.971,0.8687
s41591-022-01713-6.pdf,pymupdf_preprocessed,scientific_paper,found,0.95,found,0.857,not_found,found,1.0,found,found,0.958,5,0.0746,,0.0,86.7,2,2,0.885,0.55,1.0,0.857,0.0,0.0,0.667,1.0,,,58.5,0.7458,0.7483,0.9166,0.741
s41591-022-01713-6.pdf,llamaparse_text_column,scientific_paper,found,0.988,found,1.0,not_found,found,1.0,found,found,0.874,5,0.1234,,0.0,78.0,1,2,0.78,0.988,1.0,1.0,0.0,0.0,0.667,1.0,,,68.3,0.7325,0.7436,0.8808,0.7468
s41591-022-01713-6.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,0.81,not_found,found,1.0,found,found,1.0,5,0.0061,0.9643,0.0,98.2,1,2,0.826,1.0,1.0,0.81,0.0,0.0,0.667,1.0,,,68.5,0.7735,0.7617,0.9249,0.7615
s41591-022-01713-6.pdf,pymupdf_column,scientific_paper,found,0.912,found,1.0,not_found,found,1.0,found,found,0.944,5,0.0725,,0.0,87.1,1,2,0.814,0.912,1.0,1.0,0.0,0.0,0.6,1.0,,,65.8,0.7421,0.7444,0.9124,0.7398
s41591-022-01713-6.pdf,docling_text,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0202,0.9643,0.0,96.4,2,2,0.938,1.0,1.0,1.0,1.0,0.0,0.667,1.0,,,85.2,0.7104,0.9389,0.6694,0.9463
s41591-022-01713-6.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0202,0.9643,0.0,96.4,2,2,0.946,1.0,1.0,1.0,1.0,0.0,0.667,1.0,,,85.2,0.7104,0.9389,0.6694,0.9463
s41591-022-01713-6.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0159,0.9643,0.0,96.9,2,2,0.954,1.0,1.0,1.0,0.0,0.0,0.6,1.0,,,67.8,0.7117,0.9429,0.6722,0.9502
s41591-022-01713-6.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0262,0.9643,0.0,95.7,2,2,0.984,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7111,0.9428,0.6696,0.9502
s41591-022-01713-6.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0157,0.9643,0.0,97.0,2,2,0.893,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7117,0.9429,0.6722,0.9502
